"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"AAPL",10011,54,"019d96b9-b98d-716a-8001-e7e8ef1dc535","nt1","mm1",240,131,true,"2026-04-16T14:37:27.314907Z"
"AAPL",9987,53,"019d96b9-b9b4-7394-80de-80f97e05d77e","nt2","mm1",241,130,false,"2026-04-16T14:37:27.355153Z"
"GME",9987,61,"019d96b9-b9b4-73a4-801f-a112ea57a7e7","nt3","mm1",242,120,false,"2026-04-16T14:37:27.355156Z"
"AAPL",10011,46,"019d96b9-b9b4-73a8-8020-c85b03a6f7df","nt4","mm1",243,131,true,"2026-04-16T14:37:27.355158Z"
"AAPL",10011,10,"019d96b9-b9b4-73aa-806d-344b87d40901","nt4","mm2",243,167,true,"2026-04-16T14:37:27.355160Z"
"AAPL",10011,62,"019d96b9-b9ce-71cd-807a-c37f5b515c09","nt3","mm2",245,167,true,"2026-04-16T14:37:27.385368Z"
"GME",9987,39,"019d96b9-bc35-7045-8001-7b0a5b71662d","nt2","mm1",247,120,false,"2026-04-16T14:37:27.999267Z"
"GME",9987,27,"019d96b9-bc35-7047-80ef-e536e35a3c18","nt2","mm2",247,150,false,"2026-04-16T14:37:27.999269Z"
"GME",9986,100,"019d96b9-c00b-72dc-801f-35aa887c5639","it1","mm1",369,248,false,"2026-04-16T14:37:28.981150Z"
"GME",9986,100,"019d96b9-c00b-72de-8031-f085d9dab362","it1","mm3",369,251,false,"2026-04-16T14:37:28.981154Z"
"GME",9986,100,"019d96b9-c00b-72df-8099-2e73fc413f97","it1","mm2",369,288,false,"2026-04-16T14:37:28.981157Z"
"GME",9986,100,"019d96b9-c00b-72df-8153-744999c1c881","it1","mm4",369,299,false,"2026-04-16T14:37:28.981158Z"
"AAPL",10011,100,"019d96b9-c00e-73c4-80b1-a0a6874e4f41","it1","mm3",370,262,true,"2026-04-16T14:37:28.981160Z"
"AAPL",10011,100,"019d96b9-c00e-73c6-80ca-2cf9a70ec3cb","it1","mm4",370,310,true,"2026-04-16T14:37:28.981161Z"
"AAPL",10011,100,"019d96b9-c00e-73c6-813a-c945b622b42e","it1","mm1",370,320,true,"2026-04-16T14:37:29.011353Z"
"AAPL",10011,100,"019d96b9-c00e-73c7-8083-968a42ef2dd8","it1","mm2",370,339,true,"2026-04-16T14:37:29.021416Z"
"GOOG",9986,100,"019d96b9-c00f-739c-8029-218c98f22895","it1","mm3",371,271,false,"2026-04-16T14:37:29.041532Z"
"GOOG",9986,100,"019d96b9-c00f-739d-80ee-4547a03f5698","it1","mm1",371,329,false,"2026-04-16T14:37:29.051594Z"
"GOOG",9986,100,"019d96b9-c00f-739d-81c1-d4042ab65a79","it1","mm2",371,348,false,"2026-04-16T14:37:29.061655Z"
"GOOG",9986,100,"019d96b9-c00f-739e-807d-a7830c4c825f","it1","mm4",371,358,false,"2026-04-16T14:37:29.061657Z"
"GME",9986,100,"019d96b9-c0c6-70b6-809e-d774207689f1","mm3","it1",372,369,true,"2026-04-16T14:37:29.165835Z"
"AAPL",10011,100,"019d96b9-c0d8-70bb-80aa-4109222f9edc","mm3","it1",383,370,false,"2026-04-16T14:37:29.185953Z"
"GOOG",9986,100,"019d96b9-c0e7-7091-8010-95f2cf375af4","mm3","it1",392,371,true,"2026-04-16T14:37:29.196071Z"
"GME",9986,100,"019d96b9-c200-7324-8053-0d2272d2e743","it1","mm2",492,402,false,"2026-04-16T14:37:29.481939Z"
"GME",9986,100,"019d96b9-c200-7326-80c3-7198b9750f28","it1","mm1",492,422,false,"2026-04-16T14:37:29.481941Z"
"GME",9986,100,"019d96b9-c200-7326-8148-c06867d2ba94","it1","mm4",492,462,false,"2026-04-16T14:37:29.481942Z"
"AAPL",10010,100,"019d96b9-c201-704f-8016-76bb9a7a0901","it1","mm2",493,413,true,"2026-04-16T14:37:29.481943Z"
"AAPL",10010,100,"019d96b9-c201-7050-8061-a4686eff7fff","it1","mm1",493,433,true,"2026-04-16T14:37:29.481945Z"
"AAPL",10010,100,"019d96b9-c201-7051-8031-5e604cd9e313","it1","mm4",493,473,true,"2026-04-16T14:37:29.481946Z"
"GOOG",9986,100,"019d96b9-c201-712c-8043-e64342e40fc8","it1","mm2",494,442,false,"2026-04-16T14:37:29.492017Z"
"GOOG",9986,100,"019d96b9-c201-712d-80fb-a0889ec05c9a","it1","mm1",494,452,false,"2026-04-16T14:37:29.492019Z"
"GOOG",9986,100,"019d96b9-c201-712d-81d1-3972e33d849a","it1","mm4",494,482,false,"2026-04-16T14:37:29.492021Z"
"GME",9980,150,"019d96b9-c3f6-7371-802b-89b4af6a9c46","it1","mm3",495,374,false,"2026-04-16T14:37:29.984871Z"
"GME",9980,150,"019d96b9-c3f6-7372-80bc-23723fef7650","it1","mm2",495,404,false,"2026-04-16T14:37:29.984873Z"
"GME",9980,150,"019d96b9-c3f6-7373-80cf-98f8563954a1","it1","mm1",495,424,false,"2026-04-16T14:37:29.984875Z"
"GME",9980,50,"019d96b9-c3f6-7374-8072-68e9def1679c","it1","mm4",495,464,false,"2026-04-16T14:37:29.984877Z"
"AAPL",10016,150,"019d96b9-c3f6-7382-8095-555eae245ba2","it1","mm3",496,385,true,"2026-04-16T14:37:29.984878Z"
"AAPL",10016,150,"019d96b9-c3f6-7383-8070-b2c2b78136d9","it1","mm2",496,415,true,"2026-04-16T14:37:29.984880Z"
"AAPL",10016,150,"019d96b9-c3f6-7384-800e-42ba6cb1dcc0","it1","mm1",496,435,true,"2026-04-16T14:37:29.984881Z"
"AAPL",10016,50,"019d96b9-c3f6-7385-8072-caebd3e6031b","it1","mm4",496,475,true,"2026-04-16T14:37:29.994952Z"
"GOOG",9980,150,"019d96b9-c3f6-73dc-8047-9b5b07e7ebca","it1","mm3",497,394,false,"2026-04-16T14:37:29.994954Z"
"GOOG",9980,150,"019d96b9-c3f6-73dd-80c2-260b13412842","it1","mm2",497,444,false,"2026-04-16T14:37:29.994955Z"
"GOOG",9980,150,"019d96b9-c3f6-73dd-8137-96683aa4121b","it1","mm1",497,454,false,"2026-04-16T14:37:29.994957Z"
"GOOG",9980,50,"019d96b9-c3f6-73de-80f9-9f571889f966","it1","mm4",497,484,false,"2026-04-16T14:37:29.994958Z"
"GOOG",9986,121,"019d96b9-c4cd-739e-80b5-b2a1d45ecd1e","nt2","it1",508,494,true,"2026-04-16T14:37:30.196202Z"
"AAPL",10025,52,"019d96b9-c57c-7397-80b7-8fdf49491683","nt3","mm3",620,511,true,"2026-04-16T14:37:30.376068Z"
"GME",9970,100,"019d96b9-c5eb-73bb-807a-4a9df814a328","it1","mm3",621,499,false,"2026-04-16T14:37:30.486711Z"
"GME",9970,100,"019d96b9-c5eb-73bc-809f-23e9c6a1f8c3","it1","mm4",621,525,false,"2026-04-16T14:37:30.486713Z"
"GME",9970,100,"019d96b9-c5eb-73bd-8051-e9b0b54451d4","it1","mm1",621,527,false,"2026-04-16T14:37:30.486715Z"
"GME",9970,100,"019d96b9-c5eb-73bd-81e3-946494c828fb","it1","mm2",621,537,false,"2026-04-16T14:37:30.486716Z"
"AAPL",10025,48,"019d96b9-c5eb-73cc-807e-4f17a2fc3ad7","it1","mm3",622,511,true,"2026-04-16T14:37:30.486718Z"
"AAPL",10025,100,"019d96b9-c5eb-73cd-80fd-7ee72f3eb8b2","it1","mm1",622,555,true,"2026-04-16T14:37:30.486719Z"
"AAPL",10025,100,"019d96b9-c5eb-73ce-8087-93d96d20c7aa","it1","mm2",622,581,true,"2026-04-16T14:37:30.496776Z"
"AAPL",10025,100,"019d96b9-c5eb-73ce-8185-fd3345e7e8f6","it1","mm4",622,601,true,"2026-04-16T14:37:30.496778Z"
"GOOG",9970,100,"019d96b9-c5eb-73d6-80c4-fc8ec09b7bd2","it1","mm3",623,520,false,"2026-04-16T14:37:30.496779Z"
"GOOG",9970,100,"019d96b9-c5eb-73d6-81dd-e6274d78d6e0","it1","mm1",623,564,false,"2026-04-16T14:37:30.496780Z"
"GOOG",9970,100,"019d96b9-c5eb-73d7-8090-6a5b61ace3b6","it1","mm2",623,590,false,"2026-04-16T14:37:30.496781Z"
"GOOG",9970,100,"019d96b9-c5eb-73d7-8157-6eba61c22e3b","it1","mm4",623,610,false,"2026-04-16T14:37:30.496783Z"
"GOOG",9970,68,"019d96b9-c6e7-73ae-80a9-fc2f08d53db5","nt3","it1",624,623,true,"2026-04-16T14:37:30.738102Z"
"GME",9964,150,"019d96b9-c7df-73de-8079-f5b44fd72480","it1","mm3",625,501,false,"2026-04-16T14:37:30.979425Z"
"GME",9964,150,"019d96b9-c7df-73e0-8020-da9046cbe920","it1","mm1",625,529,false,"2026-04-16T14:37:30.979427Z"
"GME",9964,150,"019d96b9-c7df-73e0-816e-b9b5f6ebaef5","it1","mm2",625,539,false,"2026-04-16T14:37:30.989500Z"
"GME",9964,50,"019d96b9-c7df-73e1-8028-45f8af6dc165","it1","mm4",625,546,false,"2026-04-16T14:37:30.989501Z"
"AAPL",10031,150,"019d96b9-c7e0-700b-80c4-6296b3a2592e","it1","mm3",626,513,true,"2026-04-16T14:37:30.989503Z"
"AAPL",10031,150,"019d96b9-c7e0-700c-8002-edc1b20f79cc","it1","mm1",626,557,true,"2026-04-16T14:37:30.989504Z"
"AAPL",10031,150,"019d96b9-c7e0-700d-807f-81ea91baaa61","it1","mm2",626,583,true,"2026-04-16T14:37:30.989505Z"
"AAPL",10031,50,"019d96b9-c7e0-700e-804c-4881deaff829","it1","mm4",626,603,true,"2026-04-16T14:37:30.989506Z"
"GOOG",9964,150,"019d96b9-c7e0-720e-80a8-56f980a016cc","it1","mm3",627,522,false,"2026-04-16T14:37:30.989508Z"
"GOOG",9964,150,"019d96b9-c7e0-7210-80c4-7ed8eb25d791","it1","mm1",627,566,false,"2026-04-16T14:37:30.999565Z"
"GOOG",9964,150,"019d96b9-c7e0-7210-8194-4126d1e56786","it1","mm2",627,592,false,"2026-04-16T14:37:30.999567Z"
"GOOG",9964,50,"019d96b9-c7e0-7211-80d4-37edd1a9cf00","it1","mm4",627,612,false,"2026-04-16T14:37:30.999568Z"
"AAPL",10040,52,"019d96b9-c987-731d-80cb-8f572c28ee3e","nt3","mm3",748,647,true,"2026-04-16T14:37:31.412863Z"
"GME",9954,100,"019d96b9-c9f6-70ee-805f-02255198bb4a","it1","mm1",749,628,false,"2026-04-16T14:37:31.513459Z"
"GME",9954,100,"019d96b9-c9f6-70ef-80d2-cb6c4fa4249c","it1","mm3",749,634,false,"2026-04-16T14:37:31.523523Z"
"GME",9954,100,"019d96b9-c9f6-70f0-8002-90873446752d","it1","mm4",749,644,false,"2026-04-16T14:37:31.533587Z"
"GME",9954,100,"019d96b9-c9f6-70f0-81c8-4b5e7a1b7da9","it1","mm2",749,668,false,"2026-04-16T14:37:31.533588Z"
"AAPL",10040,48,"019d96b9-c9fd-73d8-80ec-5385542cfe45","it1","mm3",750,647,true,"2026-04-16T14:37:31.543648Z"
"AAPL",10040,100,"019d96b9-c9fd-73d9-80d8-ebe0a9b3dac1","it1","mm1",750,662,true,"2026-04-16T14:37:31.553708Z"
"AAPL",10040,100,"019d96b9-c9fd-73da-802e-80cabf27bd77","it1","mm2",750,696,true,"2026-04-16T14:37:31.553710Z"
"AAPL",10040,100,"019d96b9-c9fd-73db-80e7-254d621aa812","it1","mm4",750,723,true,"2026-04-16T14:37:31.563770Z"
"GOOG",9954,100,"019d96b9-ca05-73e7-80ff-b6efa40a0c62","it1","mm3",751,674,false,"2026-04-16T14:37:31.573828Z"
"GOOG",9954,100,"019d96b9-ca06-7001-80d7-d86f56990a9b","it1","mm1",751,683,false,"2026-04-16T14:37:31.573830Z"
"GOOG",9954,100,"019d96b9-ca06-7002-8034-fadd8dad69dd","it1","mm2",751,710,false,"2026-04-16T14:37:31.583864Z"
"GOOG",9954,100,"019d96b9-ca06-7002-813e-2413e633417a","it1","mm4",751,732,false,"2026-04-16T14:37:31.593923Z"
"AAPL",10040,57,"019d96b9-cb7a-73e1-808b-3e639f1c7ae1","nt1","it1",753,750,false,"2026-04-16T14:37:31.905665Z"
"GME",9948,50,"019d96b9-cbd9-70f7-8003-830829d70c0d","nt2","mm1",754,630,false,"2026-04-16T14:37:31.996142Z"
